Well,% Parent,% Total,3'UTR_Exons,488,5'UTR_Exons,561,Average mapped length,CDS_Exons,Cells,ERCC Content,FSC Horizontal,Introns,MT Content,Number of input reads,Number of reads mapped to multiple loci,Pass QC,Population,SSC,TES_down_10kb,TES_down_1kb,TES_down_5kb,TSS_up_10kb,TSS_up_1kb,TSS_up_5kb,Time,Total Assigned Tags,Total Tags,Uniquely mapped reads number,Well.1,batch,cluster,condition,detected_genes,detection_limit,difference_component,genes_above_detection_limit,log_detection_limit,log_total_molecules,lower_tpm_limit,molecule_r2,outlier_component,total_molecules,within_large_component,within_small_component,cluster_color,tsne_0,tsne_1,log_488,log_SSC
HIGH_2_A12,,100.00%,351525,803.0,36647,14.0,229.21,315550,1.0,486669.369,31770.0,64324,34223.13,1020151,22029,True,All Events,88.0,35661,14159,31526,11661,2055,7496,62897.0,815368,965081,365286,A12,HIGH_2,4,HIGH,791,282.2878964062499,-0.013800155559640826,360,2.4506922574006684,5.659094349777358,415.4349733372917,0.8236591509181053,0.06027758152133039,456136.0,-0.013941635736058677,0.05571330244126832,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.385231882159963,-1.8562547898836264,2.904715545278681,1.9444826721501687
HIGH_2_A2,,100.00%,738029,1181.0,110718,26.0,228.65,842210,1.0,354644.9355999999,31794.0,484399,156430.01099999994,2767973,110278,True,All Events,170.0,112116,35664,86480,69491,12431,38547,62512.0,2356963,3406395,1308279,A2,HIGH_2,4,HIGH,1488,282.2878964062499,0.027437938332467805,437,2.4506922574006684,5.797901549507112,327.6676986598904,0.7655628997676047,0.006813382471985106,627916.0,-0.0333392018813418,0.016324102893446324,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.9404083482267742,-5.590224621256725,3.072249897613515,2.230448921378274
HIGH_2_A3,,100.00%,523853,1719.0,42182,3.0,226.19,256524,1.0,582597.077,27281.0,432169,27218.12920000001,1965214,101689,True,All Events,133.0,98729,26129,73114,48564,7345,28218,62544.0,1402021,1952764,748937,A3,HIGH_2,4,HIGH,1517,282.2878964062499,0.027174029723702166,276,2.4506922574006684,5.5902542820699255,406.71304405550933,0.7916048504821233,-0.010488112482853104,389273.0,-0.07278579688175767,-0.006276381156532374,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.2993314487940373,-13.637620241847607,3.2352758766870524,2.123851640967086
HIGH_2_A4,,100.00%,442248,1030.0,74617,2.0,228.7,670833,1.0,400069.741,28335.0,308327,33577.513999999996,1638760,70646,True,All Events,78.0,72323,22675,53826,40398,6582,21515,482.0,1608746,2028310,735760,A4,HIGH_2,4,HIGH,1602,141.14394820312495,0.03219226164830813,544,2.1496622617366867,5.692585206641621,333.4540752097166,0.8471414771325728,-0.021320454641085156,492703.0,-0.020799911968714096,0.013136765417348399,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.5571095163530795,-5.386807029484093,3.012837224705172,1.8920946026904804
HIGH_2_A5,,100.00%,294776,1338.0,41833,4.0,227.29,412421,1.0,385835.869,27554.0,275082,38469.416,1433999,68212,True,All Events,106.0,60401,18663,44342,32621,5971,18902,62557.0,1117134,1475378,534735,A5,HIGH_2,4,HIGH,1628,564.5757928124998,0.04185035246369578,346,2.7517222530646497,5.792699789172647,515.0162229972807,0.8426502450874491,-0.011882268985245083,620440.0,-0.057977546872896225,-0.007362960132228999,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.5071024685544105,-11.71916032178857,3.1264561134318045,2.0253058652647704
HIGH_2_A6,,100.00%,406190,2724.0,43936,1.0,225.65,220566,1.0,634513.5710000001,11087.0,373815,23310.35200000001,1877573,99782,True,All Events,138.0,76957,19256,56405,50749,5514,26878,62691.0,1172213,1668268,619672,A6,HIGH_2,4,HIGH,1565,564.5757928124998,0.00031522516799918914,79,2.7517222530646497,5.413360125142543,1142.6012492757386,0.7156910350052528,-0.008206967243399066,259036.0,-0.09388941455380755,0.004405128861816489,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-5.087332152110144,-10.612396868477239,3.4352071032407476,2.1398790864012365
HIGH_2_A7,,100.00%,414481,415.0,62174,6.0,228.25,681019,1.0,286823.05199999997,33487.0,235213,30231.061,1566928,65596,True,All Events,74.0,57080,22691,46298,35575,6821,22687,492.0,1485542,1836865,651760,A7,HIGH_2,3,HIGH,1948,282.2878964062499,0.03616526487867516,639,2.4506922574006684,5.858219480985359,285.7815906370372,0.8303337396637138,-0.02219847301836279,721472.0,0.03559212513737507,0.019819963251825935,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.684573029188709,5.915920229133662,2.6180480967120925,1.8692317197309762
HIGH_2_A8,,100.00%,343473,1816.0,42473,3.0,226.34,245073,1.0,538130.4026099999,23959.0,299677,48004.154,1647961,73799,True,All Events,131.0,68306,19338,50385,40612,5103,20841,62722.0,1039614,1462734,551689,A8,HIGH_2,4,HIGH,1389,1129.1515856249996,-0.002229984754046911,202,3.052752248728631,5.743356872432681,645.1421152361066,0.7424675795063125,0.02639863800352869,553805.0,-0.07416160159839359,0.017880736987951194,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",5.5371098209592775,-10.864706013116102,3.2591158441850663,2.1172712956557644
HIGH_2_A9,,100.00%,270716,1062.0,33388,3.0,228.62,331646,1.0,461810.6675,20462.0,167835,20586.593900000003,940602,43564,True,All Events,112.0,41786,13660,33642,25777,5406,15127,62830.0,871148,1118949,408369,A9,HIGH_2,4,HIGH,1332,564.5757928124998,0.03326899001589876,283,2.7517222530646497,5.727232098507563,572.561854120465,0.9018863780249404,-0.00568317966706749,533620.0,-0.05992470867967086,-0.003688802002091541,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.9466556579765525,-10.861058996899438,3.0261245167454502,2.0492180226701815
HIGH_2_B1,,100.00%,733223,683.0,93574,38.0,228.44,894356,1.0,421640.85603999975,37507.0,486972,18549.474,2394909,109038,True,All Events,81.0,128288,40449,103063,60808,12146,36625,63092.0,2397221,3039299,1121257,B1,HIGH_2,4,HIGH,1522,282.2878964062499,0.036163007491128864,530,2.4506922574006684,5.8022769092723525,306.05356951635224,0.8379834485548294,0.005871762527462362,634274.0,-0.05253511230760403,-0.014956572861927453,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.753991620422921,-11.80486147589378,2.8344207036815323,1.9084850188786497
HIGH_2_B10,,100.00%,849321,1943.0,73150,3.0,227.57,538008,1.0,607125.6538000001,20791.0,516909,22769.463,2478658,131344,True,All Events,177.0,126829,44615,97257,59352,7059,34934,62960.0,2163569,2807431,1063928,B10,HIGH_2,4,HIGH,1349,141.14394820312495,0.02219504537322628,391,2.1496622617366867,5.517447953199505,248.42024263836154,0.7959872184521178,0.00797932796178647,329191.0,-0.055510825950883004,0.010440740105847276,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.6110828396078314,-11.889689870380161,3.2884728005997825,2.2479732663618064
HIGH_2_B11,,100.00%,832852,2080.0,98588,2.0,227.96,852235,1.0,501613.13673,30888.0,506466,34416.356289999996,2747528,149124,True,All Events,121.0,112942,36903,86972,63823,11025,39685,62934.0,2466906,3236805,1172942,B11,HIGH_2,4,HIGH,1343,282.2878964062499,0.006767239893905442,633,2.4506922574006684,5.772573993737463,107.10434033539259,0.5151009586196275,0.029795505957787512,592344.0,-0.03700858205828369,0.02579915498347732,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.5427865345762095,-6.025044160889502,3.3180633349627615,2.08278537031645
HIGH_2_B12,,100.00%,820407,845.0,75426,18.0,226.75,521913,1.0,566448.0602499999,28871.0,644063,33400.4686,2897298,139227,True,All Events,85.0,159498,53768,122001,76702,10407,44823,62907.0,2298009,3047444,1164723,B12,HIGH_2,4,HIGH,1395,282.2878964062499,0.009234024609359218,364,2.4506922574006684,5.618012514501754,288.5586204307461,0.7463375328415656,0.011817689930472395,414966.0,-0.06337361965241622,0.017421605221970296,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.5107635667945796,-9.571480908768288,2.926856708949692,1.9294189257142929
HIGH_2_B2,,100.00%,490299,1020.0,57640,1.0,226.82,409595,1.0,524167.999,28657.0,424096,29775.967690000005,1989231,81739,True,All Events,103.0,81457,21937,61591,46790,6856,31127,63079.0,1509877,2004824,764380,B2,HIGH_2,4,HIGH,1516,282.2878964062499,0.020838994930790892,177,2.4506922574006684,5.578258605858568,651.4090622029257,0.8709681386400099,0.010441031084445497,378668.0,-0.057483328962615814,0.0036626019214271695,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.695333733607625,-10.152015768453465,3.0086001717619175,2.012837224705172
HIGH_2_B3,,100.00%,868339,810.0,109067,4.0,228.03,926251,1.0,487563.61749999993,33036.0,595780,19654.19974,2809567,130637,True,All Events,124.0,134134,45175,101228,77643,12280,50021,529.0,2711214,3411861,1268428,B3,HIGH_2,4,HIGH,1420,282.2878964062499,0.026537344742125456,289,2.4506922574006684,5.6316466629584205,482.942195341439,0.8436452648298296,0.0012045682910444867,428200.0,-0.042956815288669195,0.005600153896842369,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-2.5415746674293462,-6.929437913252687,2.9084850188786495,2.093421685162235
HIGH_2_B4,,100.00%,479129,1665.0,63504,5.0,227.42,552645,1.0,478106.96679,29051.0,398443,24135.97400000001,1968224,105333,True,All Events,98.0,93956,25860,70299,58352,8818,33929,63039.0,1646029,2208077,804364,B4,HIGH_2,4,HIGH,1585,282.2878964062499,0.02396296904468968,982,2.4506922574006684,6.0197566622038226,21.998710245258856,0.4509381362806925,-0.0075677920574804235,1046542.0,-0.05109924576220357,0.01016307080663669,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-2.2245968049768017,-9.231859379710697,3.2214142378423385,1.9912260756924949
HIGH_2_B5,,100.00%,586434,940.0,69762,8.0,226.88,477520,1.0,503137.714,29177.0,546798,18741.253,2391256,132478,True,All Events,176.0,137337,38157,103193,68009,8060,38436,63013.0,1885860,2547466,949042,B5,HIGH_2,4,HIGH,1521,282.2878964062499,0.01636103901202936,206,2.4506922574006684,5.561028597430823,650.3223344517834,0.8572632744178255,0.008235138155670927,363939.0,-0.06289497134552735,0.006217829153515038,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.742090516025514,-11.224661581132267,2.9731278535996988,2.24551266781415
HIGH_2_B6,,100.00%,365381,1206.0,40661,2.0,226.6,344313,1.0,486041.17576,15919.0,393332,48133.55099999999,2269505,90680,True,All Events,152.0,96863,32700,72007,47164,7599,27631,62988.0,1287714,1824515,682440,B6,HIGH_2,4,HIGH,1746,282.2878964062499,0.023485082672936905,516,2.4506922574006684,5.743375692850919,230.72408549282198,0.8276489915022103,-0.020215060767549493,553829.0,-0.05984783053034597,0.0005552474771552456,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.075083236750914,-10.080368910557542,3.0813473078041325,2.1818435879447726
HIGH_2_B7,,100.00%,745121,913.0,134155,5.0,228.26,1385923,1.0,222245.06631999995,41241.0,378323,52270.01499999999,2754236,136264,True,All Events,55.0,114244,40487,92031,62323,8688,41365,62980.0,2820089,3634287,1261156,B7,HIGH_2,3,HIGH,2188,141.14394820312495,0.033559071382291944,1741,2.1496622617366867,6.202683896251028,9.667282522667485,0.6605164173571179,-0.0017141199462479577,1594718.0,0.07416108568007515,0.013830491153133213,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.6124356320323923,7.857346911213849,2.960470777534299,1.7403626894942439
HIGH_2_B8,,100.00%,706516,1169.0,128161,7.0,227.04,777881,1.0,441253.9630000001,22602.0,641540,15670.530019999998,2985830,185403,True,All Events,90.0,162897,44588,115018,88388,12088,51575,500.0,2505383,3433616,1232586,B8,HIGH_2,4,HIGH,1556,141.14394820312495,-0.003248437793431916,481,2.1496622617366867,5.625212613504217,310.1530069450873,0.7941921201253409,-0.0489174583039656,421903.0,-0.04401972772586957,0.040055966592625024,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.4065929257803513,-6.503033112148362,3.0678145111618402,1.9542425094393248
HIGH_2_B9,,100.00%,126153,2075.0,15155,3.0,227.18,121359,1.0,463552.82980000007,29774.0,98789,19565.1557,533890,26558,True,All Events,75.0,23184,5926,16966,13926,1841,7876,62967.0,398566,546518,201823,B9,HIGH_2,4,HIGH,1286,282.2878964062499,0.02000978024104979,571,2.4506922574006684,5.813826419005048,147.7022616664925,0.6972282034606458,0.026602566001194445,651368.0,-0.0555037666052629,0.005653759202471023,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.7287117560476855,-9.958386147212794,3.3170181010481117,1.8750612633917
HIGH_2_C1,,100.00%,794513,1645.0,90152,2.0,227.79,803577,1.0,463163.70637999993,30620.0,629288,20556.9275,2709644,131453,True,All Events,181.0,149025,52300,115087,68367,9671,39366,63106.0,2534922,3228066,1202337,C1,HIGH_2,4,HIGH,1536,282.2878964062499,0.01755144876619458,269,2.4506922574006684,5.583139805701604,611.2110870209892,0.7986571585651691,-1.884116347544121e-05,382948.0,-0.048852667242725085,0.00937700969515421,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.2603855054784054,-9.383922315401792,3.216165902285993,2.2576785748691846
HIGH_2_C10,,100.00%,1199045,448.0,213998,1.0,228.91,2367153,1.0,153867.21623,18198.0,573929,51386.375,3434531,170061,True,All Events,71.0,147501,55901,126087,66378,10466,46001,63316.0,4568004,5532840,1902984,C10,HIGH_2,2,HIGH,2642,564.5757928124998,-0.01795406682506795,1043,2.7517222530646497,6.288851720910442,151.5329101654593,0.8276515527831511,0.04539901026385564,1944696.0,0.05504562165498428,-0.044849813393597456,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-3.333960869871758,9.104627418597412,2.651278013998144,1.8512583487190752
HIGH_2_C11,,100.00%,688314,923.0,79903,3.0,227.96,697687,1.0,460831.55428999994,25404.0,438110,60708.39200000001,2410850,122916,True,All Events,99.0,97146,30814,75365,56570,11034,34588,63337.0,2057730,2738499,1007866,C11,HIGH_2,4,HIGH,1348,564.5757928124998,0.02990911860229685,74,2.7517222530646497,5.538044366239171,1358.3159962235882,0.9142840528627436,0.00012671689004693687,345179.0,-0.07043611276705322,-0.011619226862806769,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.10637870024030915,-11.957635931124702,2.965201701025912,1.99563519459755
HIGH_2_C12,,100.00%,817862,1548.0,90204,5.0,227.37,707840,1.0,497696.89795,37017.0,695771,34901.97225,2993737,156716,True,All Events,144.0,144843,36512,111796,83744,13010,48256,63377.0,2540264,3360449,1256825,C12,HIGH_2,4,HIGH,1491,282.2878964062499,0.03303118006258591,972,2.4506922574006684,6.0563181576785174,15.24736913603286,0.4761620328572953,0.0030903356600455144,1138461.0,-0.06063723882868693,-0.009669117613564072,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.3904862979386957,-12.599389821237017,3.189770956346874,2.1583624920952498
HIGH_2_C2,,100.00%,381539,482.0,42894,3.0,227.48,465639,1.0,433639.2269999999,35551.0,368465,36827.38272,2308605,70062,True,All Events,94.0,70796,24313,52493,47012,6936,29087,63131.0,1376345,1806606,670609,C2,HIGH_2,4,HIGH,1588,282.2878964062499,0.022717102073609705,383,2.4506922574006684,5.665346427424942,433.6017522939872,0.7660987025402908,0.012836236306006396,462750.0,-0.045196397276675834,0.005299299939511061,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.658724181356528,-6.852978558909757,2.6830470382388496,1.9731278535996986
HIGH_2_C3,,100.00%,1012874,2265.0,139865,5.0,228.35,988024,1.0,510513.7118,28458.0,575380,41787.565,2986404,143799,True,All Events,94.0,108822,39942,81639,71003,16274,45365,63139.0,2895968,3666864,1356860,C3,HIGH_2,4,HIGH,1259,282.2878964062499,0.006420876268514715,461,2.4506922574006684,5.6371403522113654,289.0539117720856,0.6947690254673161,0.024546121931475574,433651.0,-0.06561131592928429,0.008599040047470644,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.1085782114564466,-11.300701355524941,3.3550682063488506,1.9731278535996986
HIGH_2_C4,,100.00%,541714,1245.0,65106,47.0,227.18,473489,1.0,507825.80699000007,27370.0,501068,22655.57,2127422,109883,True,All Events,143.0,112865,33436,86106,55568,8462,31529,63159.0,1749810,2361526,885137,C4,HIGH_2,4,HIGH,1527,282.2878964062499,0.020231603875311945,659,2.4506922574006684,5.817237376537662,102.00702677600364,0.6651066872489996,0.01034123040585766,656504.0,-0.0440908521432748,0.014228432116114883,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.8913382838491634,-7.04814510590495,3.095169351431755,2.155336037465062
HIGH_2_C5,,100.00%,685443,2724.0,96651,1.0,227.89,796174,1.0,450450.96373,14570.0,460189,24289.099,2394006,97550,True,All Events,106.0,102159,36653,83483,60915,7951,34309,602.0,2201531,2695956,994281,C5,HIGH_2,4,HIGH,1328,282.2878964062499,0.01176528159404461,773,2.4506922574006684,5.969520279602139,53.483640123944035,0.5864587621970513,0.0033929075872567178,932224.0,-0.059142944030924974,0.013487734134985399,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.622041550297117,-10.489787465496056,3.4352071032407476,2.0253058652647704
HIGH_2_C6,,100.00%,837369,1738.0,110513,6.0,227.11,722224,1.0,568070.2054499999,13568.0,609022,25138.16,2912145,151752,True,All Events,164.0,131058,37813,101378,75044,14051,45675,63195.0,2485230,3243023,1203641,C6,HIGH_2,4,HIGH,1587,141.14394820312495,0.019002337882801833,769,2.1496622617366867,5.675662880958753,62.55407561089263,0.5910880950926368,-0.014357064527546252,473874.0,-0.04778716636632648,0.009818341606677378,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.733263852116476,-9.823054225057332,3.2400497721126476,2.214843848047698
HIGH_2_C7,,100.00%,1121097,913.0,140803,3.0,228.35,1102793,1.0,454867.96678,29661.0,526224,26518.021380000002,3169671,149431,True,All Events,63.0,154633,68501,129368,64364,8354,37929,63210.0,3109914,3841716,1420218,C7,HIGH_2,3,HIGH,1455,282.2878964062499,0.018854758197719933,265,2.4506922574006684,5.59793529754606,532.2754268146607,0.833381380309705,-0.0196456504582028,396219.0,-0.008513659765164841,0.0279956364494419,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.7185455334677078,-3.8466769364376225,2.960470777534299,1.7993405494535817
HIGH_2_C8,,100.00%,611443,1528.0,71761,11.0,226.81,679147,1.0,433423.4958000001,30264.0,690792,41116.855,2754730,160175,True,All Events,107.0,140285,38742,101610,86265,14415,51596,63241.0,2279693,3204025,1187440,C8,HIGH_2,4,HIGH,1876,564.5757928124998,0.02607610090983796,355,2.7517222530646497,5.709654887400428,455.2193694142547,0.7060703821667234,-0.025299524539092667,512454.0,-0.0735891006034171,-0.012721059571529593,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-4.211851777080137,-12.320353610867283,3.184123354239671,2.0293837776852097
HIGH_2_C9,,100.00%,375265,681.0,27104,5.0,226.64,200259,1.0,653095.07777,32999.0,292817,12652.19,1296852,73796,True,All Events,88.0,58597,14374,41488,38963,5750,22416,63305.0,993005,1384432,523687,C9,HIGH_2,4,HIGH,1571,141.14394820312495,0.03311293118931953,702,2.1496622617366867,5.651984137580753,61.26859418253072,0.740828634407797,-0.02068269798220342,448729.0,-0.06508016973833751,-0.0051527629427535315,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.160160196992927,-12.361223725464548,2.833147111912785,1.9444826721501687
HIGH_2_D1,,100.00%,923746,854.0,141960,1.0,228.62,1168561,1.0,382762.7082599999,24493.0,589284,29088.839,2814698,133291,True,All Events,70.0,140752,44205,119571,67509,9615,37434,63522.0,3031812,3754056,1373993,D1,HIGH_2,4,HIGH,1592,282.2878964062499,0.025536277907502188,528,2.4506922574006684,5.761085482552867,328.5901768939712,0.8118475627012992,-0.010558449823626168,576880.0,-0.011829793395981137,0.01546361910282076,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.5204469795697925,-4.461581190509199,2.931457870689005,1.845098040014257
HIGH_2_D11,,100.00%,1163669,1138.0,163050,2.0,228.55,1129273,1.0,481582.1534,32961.0,610429,27811.66428600001,3140836,121618,True,All Events,94.0,174025,63458,142415,90511,14301,60996,625.0,3330957,3968681,1499581,D11,HIGH_2,4,HIGH,1240,282.2878964062499,0.029046804975543326,693,2.4506922574006684,5.800965077567757,101.53311779001758,0.4981490283974841,0.031238445074475707,632361.0,-0.03630407715359176,0.005484353106339642,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.0734904070024784,-5.7630490227395015,3.056142262059052,1.9731278535996986
HIGH_2_D12,,100.00%,520209,881.0,81359,6.0,227.78,685084,1.0,439719.504,24648.0,443690,24894.367,2145244,95292,True,All Events,112.0,100523,33541,81616,52907,9232,31033,63393.0,1883772,2391568,876460,D12,HIGH_2,4,HIGH,1377,282.2878964062499,0.020121167773555732,533,2.4506922574006684,5.7999157808603945,251.6587646622163,0.7680722588822385,-0.0020266205621766427,630835.0,-0.04524698317759071,0.022440957208697106,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.0379960872075777,-7.914490470787941,2.944975908412048,2.0492180226701815
HIGH_2_D2,,100.00%,803165,662.0,120178,1.0,228.02,1122289,1.0,425124.8603899999,32552.0,503115,27653.821000000004,2779961,118387,True,All Events,95.0,110929,34604,86203,77971,11373,41096,63493.0,2737647,3382250,1227151,D2,HIGH_2,4,HIGH,1410,282.2878964062499,0.009409899951594735,875,2.4506922574006684,6.035994553977113,30.420084726179585,0.5413746286740768,0.02529221227289453,1086412.0,-0.013703696785729611,0.03190765297834732,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.6933752538916242,-3.2418523715367926,2.8208579894397,1.9777236052888478
HIGH_2_D3,,100.00%,1021290,803.0,129798,1.0,228.26,1148996,1.0,487855.8787,31420.0,566278,20745.531130000007,2895388,105473,True,All Events,140.0,128885,46731,97981,68045,14642,42331,63487.0,3063292,3652674,1374432,D3,HIGH_2,4,HIGH,1533,141.14394820312495,0.047308271251864764,639,2.1496622617366867,5.635978078533808,199.00555422085318,0.7357848894230681,-0.015501026964115363,432492.0,-0.03154136565121965,-0.011955445800109283,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.5579257638096826,-8.220449963932154,2.904715545278681,2.146128035678238
HIGH_2_D5,,100.00%,651999,964.0,68542,1.0,227.52,661339,1.0,517351.72,15292.0,396139,10996.152929999998,2175074,91528,True,All Events,130.0,82671,29626,60779,57096,7638,35583,63463.0,1917786,2418508,899198,D5,HIGH_2,4,HIGH,1342,141.14394820312495,0.025098141578976198,520,2.1496622617366867,5.633411892614973,217.5941782344727,0.8405132456771003,0.011268513215633555,429944.0,-0.0614041868952091,-0.0016239588004151272,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.8085026991385613,-12.131289873332662,2.984077033902831,2.113943352306837
HIGH_2_D6,,100.00%,814406,1396.0,107021,2.0,227.0,863215,1.0,496089.3925000001,26170.0,572807,34006.062000000005,3000236,144758,True,All Events,155.0,111031,36158,82077,73191,10696,39444,63444.0,2541671,3345940,1232313,D6,HIGH_2,4,HIGH,1497,282.2878964062499,0.0001403025328853016,311,2.4506922574006684,5.642295320187568,497.22235837121656,0.819476166192824,0.01264391097031831,438829.0,-0.053405995503403796,0.017346746593005835,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.7609246709690245,-9.373392442740423,3.144885418287142,2.1903316981702914
HIGH_2_D7,,100.00%,1008229,2231.0,139001,3.0,229.08,1122825,1.0,471804.5320399999,39432.0,424539,29291.952999999998,2555657,87355,True,All Events,118.0,95619,33914,76970,53916,7979,35630,672.0,2844129,3299331,1225857,D7,HIGH_2,4,HIGH,1138,282.2878964062499,0.008157942726463396,735,2.4506922574006684,5.9116092532265805,54.930657996235674,0.6159472294054171,0.004566498865307717,815848.0,-0.04966902990858469,0.018051772601750074,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.259325061713775,-8.18766162916663,3.348499570283838,2.0718820073061255
HIGH_2_D8,,100.00%,1385401,1738.0,87642,1.0,227.07,620552,1.0,740312.0063899999,14264.0,507978,8011.70962,3090860,134267,True,All Events,186.0,114047,37569,87196,65994,6465,38534,63432.0,2781614,3439028,1348832,D8,HIGH_2,4,HIGH,1255,141.14394820312495,0.008318398806522756,372,2.1496622617366867,5.449911706043227,209.4513798357193,0.8316969420845373,0.016101607032294882,281781.0,-0.06255846644702107,0.011398133429892909,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.463690718592602,-10.385036412831967,3.2400497721126476,2.2695129442179165
HIGH_2_D9,,100.00%,745826,389.0,113881,2.0,227.17,970404,1.0,369765.45700000005,33044.0,721150,31409.251,3095788,228137,True,All Events,90.0,148790,41849,110932,100989,13410,53658,63409.0,2801040,3894969,1370133,D9,HIGH_2,4,HIGH,1875,282.2878964062499,0.03266953436624707,465,2.4506922574006684,5.724866272486517,347.85181215570367,0.7729648401487155,-0.028402782459123026,530721.0,-0.017437206624318982,0.01134293374933037,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-2.065209133394316,-5.422023512911995,2.5899496013257077,1.9542425094393248
HIGH_2_E1,,100.00%,784631,962.0,112635,10.0,228.04,746762,1.0,427123.09773999976,21930.0,486491,37317.693,2441466,146996,True,All Events,184.0,123874,46206,98173,65177,10293,39409,700.0,2319570,3049520,1114411,E1,HIGH_2,3,HIGH,1693,141.14394820312495,0.024671565864525357,543,2.1496622617366867,5.688900128071342,239.4288889700895,0.8367238895504269,-0.03063840321461433,488540.0,7.835399913607853e-05,0.028186292760244973,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.7855006828863378,-3.0773374550866635,2.983175072037813,2.2648178230095364
HIGH_2_E10,,100.00%,513840,849.0,40252,7.0,227.22,347217,1.0,633341.426,36542.0,290025,26914.541770000003,1647619,83400,True,All Events,119.0,58257,17401,43990,33871,4443,20563,63694.0,1283462,1722431,643206,E10,HIGH_2,4,HIGH,1360,141.14394820312495,-0.002880766652412048,266,2.1496622617366867,5.532807866514566,414.68045008721987,0.9036640981378112,0.0238320643014882,341042.0,-0.05791888593552021,0.02969727991887008,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",5.951512431951997,-8.939041354810394,2.928907690243953,2.075546961392531
HIGH_2_E11,,100.00%,402273,1177.0,44456,6.0,226.52,428941,1.0,444237.8747199999,34414.0,533503,36917.0388,2045945,116225,True,All Events,127.0,105273,28238,77541,71933,9119,41347,63715.0,1586379,2250131,835762,E11,HIGH_2,4,HIGH,1993,564.5757928124998,0.03259140015240413,770,2.7517222530646497,6.057522709819679,106.9352741549482,0.5801069221227042,-0.05947934068889915,1141623.0,-0.07402343302132013,-0.02668626373584421,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-4.37248306720286,-12.940888329566887,3.0707764628434346,2.103803720955957
HIGH_2_E12,,100.00%,954236,1247.0,106901,5.0,227.64,792549,1.0,450711.4957,37953.0,689611,45290.93700000001,3154919,155338,True,All Events,79.0,155743,54044,115573,85186,16337,53734,63734.0,2784226,3702769,1390283,E12,HIGH_2,4,HIGH,1537,282.2878964062499,0.035803124385099465,816,2.4506922574006684,5.936562999939143,56.65692003216711,0.5854058847663512,-0.02218328516739088,864098.0,-0.05756813069546226,-0.0020145752994378432,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.151741896055039,-10.762430513267928,3.0958664534785427,1.8976270912904414
